Defaulter,Total,Protocol,TTL,Length,Date,Time,Comments 
5,63,UDP,128,61,2022/01/23,12:29:25,NULL
5,64,UDP,50,53,2022/01/23,12:29:25,NULL
6,65,TCP,34,52,2022/01/23,12:29:25,[FLAG]
6,66,TCP,128,40,2022/01/23,12:29:25,NULL
6,67,TCP,128,557,2022/01/23,12:29:25,NULL
7,68,TCP,35,52,2022/01/23,12:29:25,[FLAG]
7,69,TCP,128,40,2022/01/23,12:29:26,NULL
7,70,TCP,128,557,2022/01/23,12:29:26,NULL
8,71,TCP,35,52,2022/01/23,12:29:26,[FLAG]
8,72,TCP,128,40,2022/01/23,12:29:26,NULL
8,73,TCP,128,557,2022/01/23,12:29:26,NULL
8,74,UDP,128,1278,2022/01/23,12:29:26,NULL
8,75,TCP,34,40,2022/01/23,12:29:26,NULL
8,76,TCP,34,1410,2022/01/23,12:29:26,NULL
8,77,TCP,34,1410,2022/01/23,12:29:26,NULL
8,78,TCP,34,624,2022/01/23,12:29:26,NULL
8,79,TCP,128,40,2022/01/23,12:29:26,NULL
8,80,TCP,128,120,2022/01/23,12:29:26,NULL
8,81,TCP,128,1165,2022/01/23,12:29:26,NULL
8,82,TCP,35,40,2022/01/23,12:29:26,NULL
8,83,TCP,35,1410,2022/01/23,12:29:26,NULL
8,84,TCP,35,1410,2022/01/23,12:29:26,NULL
8,85,TCP,35,624,2022/01/23,12:29:26,NULL
8,86,TCP,128,40,2022/01/23,12:29:26,NULL
8,87,TCP,128,120,2022/01/23,12:29:26,NULL
8,88,TCP,35,40,2022/01/23,12:29:27,NULL
8,89,TCP,35,1410,2022/01/23,12:29:27,NULL
8,90,TCP,35,1410,2022/01/23,12:29:27,NULL
8,91,TCP,35,624,2022/01/23,12:29:27,NULL
8,92,TCP,128,40,2022/01/23,12:29:27,NULL
8,93,TCP,128,120,2022/01/23,12:29:27,NULL
8,94,UDP,128,61,2022/01/23,12:29:27,NULL
8,95,UDP,50,54,2022/01/23,12:29:27,NULL
8,96,TCP,34,40,2022/01/23,12:29:27,NULL
8,97,TCP,34,343,2022/01/23,12:29:27,NULL
8,98,TCP,34,343,2022/01/23,12:29:27,NULL
8,99,TCP,128,40,2022/01/23,12:29:27,NULL
8,100,TCP,34,1410,2022/01/23,12:29:27,NULL
8,101,TCP,34,1410,2022/01/23,12:29:27,NULL
8,102,TCP,34,1410,2022/01/23,12:29:27,NULL
8,103,TCP,34,1410,2022/01/23,12:29:27,NULL
8,104,TCP,34,233,2022/01/23,12:29:27,NULL
8,105,TCP,34,64,2022/01/23,12:29:27,NULL
9,106,TCP,34,40,2022/01/23,12:29:27,[FLAG]
9,107,TCP,128,40,2022/01/23,12:29:27,NULL
10,108,TCP,128,40,2022/01/23,12:29:28,[FLAG]
10,109,TCP,35,343,2022/01/23,12:29:28,NULL
10,110,TCP,35,343,2022/01/23,12:29:28,NULL
10,111,TCP,128,40,2022/01/23,12:29:28,NULL
10,112,TCP,35,343,2022/01/23,12:29:28,NULL
10,113,TCP,35,343,2022/01/23,12:29:28,NULL
10,114,TCP,128,40,2022/01/23,12:29:28,NULL
10,115,UDP,128,1278,2022/01/23,12:29:28,NULL
10,116,UDP,128,105,2022/01/23,12:29:28,NULL
10,117,UDP,128,543,2022/01/23,12:29:28,NULL
10,118,TCP,128,1025,2022/01/23,12:29:28,NULL
11,119,TCP,128,52,2022/01/23,12:29:28,[FLAG]
11,120,TCP,128,1031,2022/01/23,12:29:29,NULL
12,121,TCP,128,52,2022/01/23,12:29:29,[FLAG]
13,122,TCP,128,52,2022/01/23,12:29:29,[FLAG]
14,123,TCP,128,52,2022/01/23,12:29:29,[FLAG]
14,124,UDP,50,1278,2022/01/23,12:29:30,NULL
14,125,UDP,50,1278,2022/01/23,12:29:30,NULL
14,126,UDP,50,650,2022/01/23,12:29:30,NULL
14,127,UDP,50,54,2022/01/23,12:29:30,NULL
14,128,UDP,128,107,2022/01/23,12:29:30,NULL
14,129,UDP,128,61,2022/01/23,12:29:30,NULL
14,130,TCP,34,40,2022/01/23,12:29:30,NULL
14,131,UDP,50,899,2022/01/23,12:29:30,NULL
14,132,UDP,50,63,2022/01/23,12:29:30,NULL
14,133,UDP,50,262,2022/01/23,12:29:30,NULL
14,134,UDP,128,61,2022/01/23,12:29:30,NULL
14,135,UDP,52,1278,2022/01/23,12:29:30,NULL
14,136,UDP,50,104,2022/01/23,12:29:30,NULL
14,137,UDP,50,458,2022/01/23,12:29:30,NULL
14,138,UDP,128,107,2022/01/23,12:29:30,NULL
14,139,UDP,128,61,2022/01/23,12:29:30,NULL
14,140,UDP,128,63,2022/01/23,12:29:30,NULL
14,141,UDP,128,1278,2022/01/23,12:29:30,NULL
14,142,UDP,128,107,2022/01/23,12:29:30,NULL
15,143,TCP,35,52,2022/01/23,12:29:30,[FLAG]
15,144,TCP,128,40,2022/01/23,12:29:31,NULL
15,145,TCP,128,677,2022/01/23,12:29:31,NULL
15,146,TCP,35,1410,2022/01/23,12:29:31,NULL
15,147,TCP,35,1410,2022/01/23,12:29:31,NULL
15,148,TCP,35,1410,2022/01/23,12:29:31,NULL
15,149,TCP,128,40,2022/01/23,12:29:31,NULL
15,150,TCP,35,1410,2022/01/23,12:29:31,NULL
15,151,TCP,128,40,2022/01/23,12:29:31,NULL
15,152,TCP,35,1410,2022/01/23,12:29:31,NULL
15,153,TCP,35,1404,2022/01/23,12:29:31,NULL
15,154,TCP,35,1410,2022/01/23,12:29:31,NULL
15,155,TCP,35,1410,2022/01/23,12:29:31,NULL
15,156,TCP,128,40,2022/01/23,12:29:31,NULL
15,157,UDP,52,104,2022/01/23,12:29:31,NULL
15,158,UDP,128,61,2022/01/23,12:29:31,NULL
15,159,TCP,35,1410,2022/01/23,12:29:31,NULL
15,160,TCP,35,1410,2022/01/23,12:29:31,NULL
15,161,UDP,50,53,2022/01/23,12:29:31,NULL
15,162,TCP,128,40,2022/01/23,12:29:31,NULL
16,163,TCP,35,52,2022/01/23,12:29:32,[FLAG]
16,164,TCP,128,40,2022/01/23,12:29:32,NULL
17,165,TCP,36,52,2022/01/23,12:29:32,[FLAG]
17,166,TCP,128,677,2022/01/23,12:29:32,NULL
17,167,TCP,128,40,2022/01/23,12:29:32,NULL
17,168,TCP,128,557,2022/01/23,12:29:33,NULL
18,169,TCP,34,52,2022/01/23,12:29:33,[FLAG]
18,170,TCP,128,40,2022/01/23,12:29:33,NULL
18,171,TCP,128,557,2022/01/23,12:29:33,NULL
18,172,TCP,35,1410,2022/01/23,12:29:33,NULL
18,173,TCP,35,1410,2022/01/23,12:29:33,NULL
18,174,TCP,35,1410,2022/01/23,12:29:33,NULL
18,175,TCP,128,40,2022/01/23,12:29:33,NULL
18,176,TCP,35,1410,2022/01/23,12:29:33,NULL
18,177,TCP,128,40,2022/01/23,12:29:33,NULL
18,178,TCP,35,1410,2022/01/23,12:29:33,NULL
18,179,TCP,35,615,2022/01/23,12:29:33,NULL
18,180,TCP,35,64,2022/01/23,12:29:33,NULL
19,181,TCP,35,40,2022/01/23,12:29:33,[FLAG]
19,182,TCP,128,40,2022/01/23,12:29:34,NULL
20,183,TCP,128,40,2022/01/23,12:29:34,[FLAG]
21,184,TCP,128,52,2022/01/23,12:29:34,[FLAG]
21,185,UDP,50,1278,2022/01/23,12:29:34,NULL
21,186,UDP,50,1278,2022/01/23,12:29:34,NULL
21,187,UDP,50,650,2022/01/23,12:29:34,NULL
21,188,UDP,128,107,2022/01/23,12:29:34,NULL
21,189,UDP,128,61,2022/01/23,12:29:34,NULL
21,190,UDP,50,54,2022/01/23,12:29:34,NULL
21,191,UDP,50,104,2022/01/23,12:29:35,NULL
21,192,UDP,128,61,2022/01/23,12:29:35,NULL
21,193,TCP,35,1410,2022/01/23,12:29:35,NULL
21,194,TCP,35,1410,2022/01/23,12:29:35,NULL
21,195,TCP,35,1410,2022/01/23,12:29:35,NULL
21,196,TCP,35,1410,2022/01/23,12:29:35,NULL
22,197,TCP,35,1090,2022/01/23,12:29:35,[FLAG]
22,198,TCP,35,40,2022/01/23,12:29:35,NULL
22,199,TCP,128,40,2022/01/23,12:29:35,NULL
23,200,TCP,128,40,2022/01/23,12:29:35,[FLAG]
24,201,TCP,128,52,2022/01/23,12:29:36,[FLAG]
24,202,TCP,35,300,2022/01/23,12:29:36,NULL
24,203,TCP,128,120,2022/01/23,12:29:36,NULL
24,204,TCP,128,1017,2022/01/23,12:29:36,NULL
24,205,TCP,35,40,2022/01/23,12:29:36,NULL
24,206,TCP,35,300,2022/01/23,12:29:36,NULL
24,207,TCP,36,40,2022/01/23,12:29:36,NULL
24,208,TCP,128,120,2022/01/23,12:29:36,NULL
24,209,TCP,128,1041,2022/01/23,12:29:36,NULL
24,210,TCP,34,40,2022/01/23,12:29:36,NULL
24,211,TCP,36,1410,2022/01/23,12:29:36,NULL
24,212,TCP,36,1410,2022/01/23,12:29:36,NULL
24,213,TCP,36,624,2022/01/23,12:29:36,NULL
24,214,TCP,128,40,2022/01/23,12:29:36,NULL
24,215,TCP,128,120,2022/01/23,12:29:37,NULL
24,216,TCP,128,1034,2022/01/23,12:29:37,NULL
24,217,TCP,34,1410,2022/01/23,12:29:37,NULL
24,218,TCP,34,1410,2022/01/23,12:29:37,NULL
24,219,TCP,34,624,2022/01/23,12:29:37,NULL
24,220,TCP,128,40,2022/01/23,12:29:37,NULL
24,221,TCP,128,120,2022/01/23,12:29:37,NULL
24,222,TCP,128,1039,2022/01/23,12:29:37,NULL
25,223,TCP,37,52,2022/01/23,12:29:37,[FLAG]
25,224,TCP,128,40,2022/01/23,12:29:37,NULL
25,225,TCP,128,557,2022/01/23,12:29:37,NULL
25,226,TCP,35,40,2022/01/23,12:29:37,NULL
25,227,TCP,35,40,2022/01/23,12:29:37,NULL
25,228,TCP,37,40,2022/01/23,12:29:37,NULL
25,229,TCP,35,40,2022/01/23,12:29:37,NULL
25,230,TCP,37,1410,2022/01/23,12:29:37,NULL
25,231,TCP,37,1410,2022/01/23,12:29:37,NULL
25,232,TCP,37,624,2022/01/23,12:29:37,NULL
25,233,TCP,36,40,2022/01/23,12:29:37,NULL
25,234,TCP,36,343,2022/01/23,12:29:37,NULL
25,235,TCP,36,343,2022/01/23,12:29:37,NULL
25,236,TCP,34,40,2022/01/23,12:29:37,NULL
25,237,TCP,35,343,2022/01/23,12:29:37,NULL
25,238,TCP,128,40,2022/01/23,12:29:38,NULL
25,239,TCP,128,40,2022/01/23,12:29:38,NULL
25,240,TCP,128,120,2022/01/23,12:29:38,NULL
25,241,TCP,36,1319,2022/01/23,12:29:38,NULL
25,242,TCP,128,1031,2022/01/23,12:29:38,NULL
25,243,TCP,36,64,2022/01/23,12:29:38,NULL
26,244,TCP,36,40,2022/01/23,12:29:38,[FLAG]
26,245,TCP,35,40,2022/01/23,12:29:38,NULL
26,246,TCP,35,1410,2022/01/23,12:29:38,NULL
26,247,TCP,128,40,2022/01/23,12:29:38,NULL
26,248,TCP,128,40,2022/01/23,12:29:38,NULL
26,249,TCP,35,1410,2022/01/23,12:29:38,NULL
26,250,TCP,35,74,2022/01/23,12:29:38,NULL
26,251,TCP,35,64,2022/01/23,12:29:38,NULL
26,252,TCP,128,40,2022/01/23,12:29:38,NULL
27,253,TCP,35,40,2022/01/23,12:29:38,[FLAG]
28,254,TCP,34,52,2022/01/23,12:29:39,[FLAG]
28,255,TCP,35,343,2022/01/23,12:29:39,NULL
28,256,TCP,128,40,2022/01/23,12:29:39,NULL
28,257,TCP,128,40,2022/01/23,12:29:39,NULL
28,258,TCP,34,343,2022/01/23,12:29:39,NULL
28,259,TCP,35,1410,2022/01/23,12:29:39,NULL
28,260,TCP,35,1410,2022/01/23,12:29:39,NULL
28,261,TCP,128,40,2022/01/23,12:29:39,NULL
28,262,TCP,128,677,2022/01/23,12:29:39,NULL
28,263,TCP,35,1410,2022/01/23,12:29:39,NULL
28,264,TCP,35,247,2022/01/23,12:29:39,NULL
28,265,TCP,35,64,2022/01/23,12:29:39,NULL
29,266,TCP,35,40,2022/01/23,12:29:39,[FLAG]
29,267,TCP,34,343,2022/01/23,12:29:40,NULL
29,268,TCP,128,40,2022/01/23,12:29:40,NULL
29,269,TCP,128,40,2022/01/23,12:29:40,NULL
30,270,TCP,128,40,2022/01/23,12:29:40,[FLAG]
30,271,TCP,128,40,2022/01/23,12:29:40,NULL
30,272,TCP,34,874,2022/01/23,12:29:40,NULL
30,273,TCP,34,64,2022/01/23,12:29:40,NULL
31,274,TCP,34,40,2022/01/23,12:29:40,[FLAG]
31,275,TCP,128,40,2022/01/23,12:29:40,NULL
32,276,TCP,128,52,2022/01/23,12:29:40,[FLAG]
33,277,TCP,128,40,2022/01/23,12:29:41,[FLAG]
34,278,TCP,128,52,2022/01/23,12:29:41,[FLAG]
35,279,TCP,128,40,2022/01/23,12:29:41,[FLAG]
36,280,TCP,128,52,2022/01/23,12:29:42,[FLAG]
37,281,TCP,128,40,2022/01/23,12:29:42,[FLAG]
38,282,TCP,128,52,2022/01/23,12:29:42,[FLAG]
38,283,TCP,37,40,2022/01/23,12:29:43,NULL
38,284,TCP,37,343,2022/01/23,12:29:43,NULL
38,285,TCP,37,343,2022/01/23,12:29:43,NULL
39,286,TCP,36,52,2022/01/23,12:29:43,[FLAG]
39,287,TCP,128,40,2022/01/23,12:29:43,NULL
39,288,TCP,128,40,2022/01/23,12:29:43,NULL
39,289,TCP,37,1410,2022/01/23,12:29:43,NULL
39,290,TCP,128,677,2022/01/23,12:29:43,NULL
39,291,TCP,37,611,2022/01/23,12:29:43,NULL
39,292,TCP,37,64,2022/01/23,12:29:43,NULL
40,293,TCP,37,40,2022/01/23,12:29:43,[FLAG]
40,294,TCP,128,40,2022/01/23,12:29:44,NULL
40,295,TCP,35,40,2022/01/23,12:29:44,NULL
41,296,TCP,34,52,2022/01/23,12:29:44,[FLAG]
41,297,TCP,36,40,2022/01/23,12:29:44,NULL
41,298,TCP,34,40,2022/01/23,12:29:44,NULL
41,299,TCP,128,40,2022/01/23,12:29:44,NULL
41,300,TCP,128,677,2022/01/23,12:29:44,NULL
42,301,TCP,35,52,2022/01/23,12:29:44,[FLAG]
42,302,TCP,128,40,2022/01/23,12:29:45,NULL
42,303,TCP,35,40,2022/01/23,12:29:45,NULL
43,304,TCP,35,52,2022/01/23,12:29:45,[FLAG]
43,305,TCP,34,40,2022/01/23,12:29:45,NULL
43,306,TCP,128,557,2022/01/23,12:29:45,NULL
43,307,TCP,128,40,2022/01/23,12:29:45,NULL
43,308,TCP,128,557,2022/01/23,12:29:45,NULL
43,309,TCP,34,300,2022/01/23,12:29:45,NULL
44,310,TCP,128,40,2022/01/23,12:29:45,[FLAG]
45,311,TCP,128,52,2022/01/23,12:29:46,[FLAG]
45,312,TCP,128,120,2022/01/23,12:29:46,NULL
45,313,TCP,128,1000,2022/01/23,12:29:46,NULL
45,314,TCP,36,40,2022/01/23,12:29:46,NULL
45,315,TCP,37,40,2022/01/23,12:29:46,NULL
45,316,TCP,36,300,2022/01/23,12:29:46,NULL
46,317,TCP,35,52,2022/01/23,12:29:46,[FLAG]
46,318,TCP,34,40,2022/01/23,12:29:46,NULL
46,319,TCP,128,40,2022/01/23,12:29:47,NULL
46,320,TCP,128,120,2022/01/23,12:29:47,NULL
46,321,TCP,34,300,2022/01/23,12:29:47,NULL
46,322,TCP,35,40,2022/01/23,12:29:47,NULL
46,323,TCP,128,557,2022/01/23,12:29:47,NULL
46,324,TCP,128,120,2022/01/23,12:29:47,NULL
46,325,TCP,128,1009,2022/01/23,12:29:47,NULL
46,326,TCP,128,1005,2022/01/23,12:29:47,NULL
46,327,TCP,35,1410,2022/01/23,12:29:47,NULL
46,328,TCP,35,1410,2022/01/23,12:29:47,NULL
46,329,TCP,35,624,2022/01/23,12:29:47,NULL
46,330,TCP,35,40,2022/01/23,12:29:47,NULL
46,331,TCP,34,343,2022/01/23,12:29:47,NULL
46,332,TCP,35,1410,2022/01/23,12:29:47,NULL
46,333,TCP,35,1410,2022/01/23,12:29:47,NULL
46,334,TCP,128,40,2022/01/23,12:29:47,NULL
46,335,TCP,128,40,2022/01/23,12:29:47,NULL
46,336,TCP,128,120,2022/01/23,12:29:47,NULL
46,337,TCP,35,624,2022/01/23,12:29:47,NULL
46,338,TCP,128,120,2022/01/23,12:29:47,NULL
46,339,TCP,128,1005,2022/01/23,12:29:47,NULL
46,340,TCP,128,1020,2022/01/23,12:29:47,NULL
46,341,TCP,34,1410,2022/01/23,12:29:47,NULL
46,342,TCP,34,1410,2022/01/23,12:29:47,NULL
46,343,TCP,128,40,2022/01/23,12:29:47,NULL
46,344,TCP,34,1410,2022/01/23,12:29:47,NULL
46,345,TCP,128,40,2022/01/23,12:29:47,NULL
46,346,TCP,34,1410,2022/01/23,12:29:47,NULL
46,347,TCP,34,1410,2022/01/23,12:29:47,NULL
46,348,TCP,34,1404,2022/01/23,12:29:48,NULL
46,349,TCP,34,1410,2022/01/23,12:29:48,NULL
46,350,TCP,34,1410,2022/01/23,12:29:48,NULL
46,351,TCP,34,1410,2022/01/23,12:29:48,NULL
46,352,TCP,128,40,2022/01/23,12:29:48,NULL
46,353,UDP,128,61,2022/01/23,12:29:48,NULL
46,354,UDP,128,61,2022/01/23,12:29:48,NULL
46,355,TCP,36,40,2022/01/23,12:29:48,NULL
46,356,TCP,36,343,2022/01/23,12:29:48,NULL
46,357,TCP,35,40,2022/01/23,12:29:48,NULL
46,358,TCP,34,40,2022/01/23,12:29:48,NULL
46,359,TCP,34,343,2022/01/23,12:29:48,NULL
46,360,TCP,35,1410,2022/01/23,12:29:48,NULL
46,361,TCP,35,1410,2022/01/23,12:29:48,NULL
46,362,TCP,35,624,2022/01/23,12:29:48,NULL
46,363,TCP,128,40,2022/01/23,12:29:48,NULL
46,364,TCP,128,120,2022/01/23,12:29:48,NULL
46,365,TCP,34,1410,2022/01/23,12:29:48,NULL
46,366,TCP,128,40,2022/01/23,12:29:48,NULL
46,367,TCP,128,1018,2022/01/23,12:29:48,NULL
46,368,TCP,34,499,2022/01/23,12:29:48,NULL
46,369,TCP,34,64,2022/01/23,12:29:48,NULL
47,370,TCP,34,40,2022/01/23,12:29:48,[FLAG]
47,371,TCP,35,40,2022/01/23,12:29:49,NULL
47,372,TCP,128,40,2022/01/23,12:29:49,NULL
47,373,TCP,36,1410,2022/01/23,12:29:49,NULL
47,374,TCP,36,1410,2022/01/23,12:29:49,NULL
47,375,TCP,36,1410,2022/01/23,12:29:49,NULL
47,376,TCP,36,1410,2022/01/23,12:29:49,NULL
47,377,TCP,128,40,2022/01/23,12:29:49,NULL
47,378,TCP,36,1410,2022/01/23,12:29:49,NULL
47,379,TCP,128,40,2022/01/23,12:29:49,NULL
47,380,TCP,36,1404,2022/01/23,12:29:49,NULL
47,381,TCP,36,1410,2022/01/23,12:29:49,NULL
47,382,TCP,128,40,2022/01/23,12:29:49,NULL
47,383,TCP,36,1410,2022/01/23,12:29:49,NULL
47,384,TCP,36,1410,2022/01/23,12:29:49,NULL
47,385,TCP,35,343,2022/01/23,12:29:49,NULL
47,386,TCP,35,343,2022/01/23,12:29:49,NULL
47,387,TCP,35,40,2022/01/23,12:29:49,NULL
47,388,TCP,128,40,2022/01/23,12:29:49,NULL
47,389,TCP,128,40,2022/01/23,12:29:49,NULL
47,390,UDP,64,77,2022/01/23,12:29:49,NULL
47,391,TCP,35,343,2022/01/23,12:29:49,NULL
47,392,TCP,35,343,2022/01/23,12:29:49,NULL
47,393,TCP,34,1410,2022/01/23,12:29:49,NULL
47,394,TCP,128,40,2022/01/23,12:29:49,NULL
48,395,TCP,128,40,2022/01/23,12:29:49,[FLAG]
49,396,TCP,34,438,2022/01/23,12:29:50,[FLAG]
49,397,TCP,35,1410,2022/01/23,12:29:50,NULL
49,398,TCP,35,1410,2022/01/23,12:29:50,NULL
49,399,TCP,35,207,2022/01/23,12:29:50,NULL
49,400,TCP,35,64,2022/01/23,12:29:50,NULL
49,401,TCP,128,40,2022/01/23,12:29:50,NULL
49,402,TCP,128,40,2022/01/23,12:29:50,NULL
50,403,TCP,128,52,2022/01/23,12:29:50,[FLAG]
51,404,TCP,35,40,2022/01/23,12:29:51,[FLAG]
51,405,TCP,35,1410,2022/01/23,12:29:51,NULL
51,406,TCP,128,40,2022/01/23,12:29:51,NULL
51,407,TCP,35,1410,2022/01/23,12:29:51,NULL
51,408,TCP,35,1410,2022/01/23,12:29:51,NULL
51,409,TCP,128,40,2022/01/23,12:29:51,NULL
51,410,TCP,35,1410,2022/01/23,12:29:51,NULL
51,411,TCP,35,1410,2022/01/23,12:29:51,NULL
51,412,TCP,35,572,2022/01/23,12:29:51,NULL
51,413,TCP,35,64,2022/01/23,12:29:51,NULL
52,414,TCP,35,40,2022/01/23,12:29:51,[FLAG]
52,415,TCP,128,40,2022/01/23,12:29:52,NULL
52,416,UDP,128,1278,2022/01/23,12:29:52,NULL
52,417,UDP,128,107,2022/01/23,12:29:52,NULL
52,418,UDP,128,528,2022/01/23,12:29:52,NULL
53,419,TCP,128,40,2022/01/23,12:29:52,[FLAG]
54,420,TCP,128,52,2022/01/23,12:29:52,[FLAG]
55,421,TCP,128,40,2022/01/23,12:29:52,[FLAG]
56,422,TCP,128,52,2022/01/23,12:29:53,[FLAG]
57,423,TCP,128,40,2022/01/23,12:29:53,[FLAG]
58,424,TCP,128,52,2022/01/23,12:29:53,[FLAG]
58,425,UDP,52,1278,2022/01/23,12:29:54,NULL
58,426,UDP,52,650,2022/01/23,12:29:54,NULL
58,427,UDP,52,54,2022/01/23,12:29:54,NULL
58,428,UDP,52,53,2022/01/23,12:29:54,NULL
58,429,UDP,128,1278,2022/01/23,12:29:54,NULL
58,430,UDP,52,1278,2022/01/23,12:29:54,NULL
58,431,UDP,128,140,2022/01/23,12:29:54,NULL
58,432,UDP,52,104,2022/01/23,12:29:54,NULL
58,433,UDP,52,649,2022/01/23,12:29:54,NULL
58,434,UDP,52,53,2022/01/23,12:29:54,NULL
58,435,UDP,128,63,2022/01/23,12:29:54,NULL
58,436,UDP,128,61,2022/01/23,12:29:54,NULL
58,437,UDP,52,55,2022/01/23,12:29:57,NULL
59,438,TCP,36,52,2022/01/23,12:29:57,[FLAG]
59,439,TCP,128,40,2022/01/23,12:29:57,NULL
59,440,TCP,128,677,2022/01/23,12:29:57,NULL
59,441,TCP,36,1410,2022/01/23,12:29:57,NULL
59,442,TCP,36,1410,2022/01/23,12:29:57,NULL
59,443,TCP,36,1410,2022/01/23,12:29:57,NULL
59,444,TCP,36,1410,2022/01/23,12:29:57,NULL
59,445,TCP,36,1410,2022/01/23,12:29:57,NULL
59,446,TCP,36,1410,2022/01/23,12:29:57,NULL
59,447,TCP,36,1410,2022/01/23,12:29:57,NULL
59,448,TCP,36,1410,2022/01/23,12:29:57,NULL
59,449,TCP,128,40,2022/01/23,12:29:57,NULL
60,450,TCP,36,1372,2022/01/23,12:29:57,[FLAG]
60,451,TCP,128,40,2022/01/23,12:29:58,NULL
60,452,TCP,35,40,2022/01/23,12:29:58,NULL
60,453,TCP,35,343,2022/01/23,12:29:58,NULL
60,454,TCP,35,343,2022/01/23,12:29:58,NULL
60,455,TCP,34,40,2022/01/23,12:29:58,NULL
60,456,TCP,128,40,2022/01/23,12:29:58,NULL
61,457,TCP,128,40,2022/01/23,12:29:58,[FLAG]
62,458,TCP,128,52,2022/01/23,12:29:58,[FLAG]
63,459,TCP,35,52,2022/01/23,12:29:59,[FLAG]
63,460,TCP,128,40,2022/01/23,12:29:59,NULL
63,461,TCP,128,677,2022/01/23,12:29:59,NULL
63,462,TCP,35,1410,2022/01/23,12:29:59,NULL
63,463,TCP,35,1410,2022/01/23,12:29:59,NULL
63,464,TCP,35,1410,2022/01/23,12:29:59,NULL
63,465,TCP,35,1410,2022/01/23,12:29:59,NULL
63,466,TCP,35,1410,2022/01/23,12:29:59,NULL
63,467,TCP,128,40,2022/01/23,12:29:59,NULL
63,468,TCP,35,1404,2022/01/23,12:29:59,NULL
63,469,TCP,35,1410,2022/01/23,12:29:59,NULL
63,470,TCP,35,1391,2022/01/23,12:29:59,NULL
63,471,TCP,128,40,2022/01/23,12:29:59,NULL
64,472,TCP,35,64,2022/01/23,12:29:59,[FLAG]
64,473,TCP,128,40,2022/01/23,12:29:59,NULL
65,474,TCP,128,40,2022/01/23,12:29:59,[FLAG]
65,475,TCP,128,40,2022/01/23,12:30:00,NULL
66,476,TCP,128,52,2022/01/23,12:30:00,[FLAG]
66,477,TCP,34,40,2022/01/23,12:30:00,NULL
66,478,TCP,35,40,2022/01/23,12:30:00,NULL
67,479,TCP,35,52,2022/01/23,12:30:00,[FLAG]
67,480,TCP,128,40,2022/01/23,12:30:01,NULL
67,481,TCP,128,677,2022/01/23,12:30:01,NULL
68,482,TCP,35,52,2022/01/23,12:30:01,[FLAG]
68,483,TCP,128,40,2022/01/23,12:30:01,NULL
68,484,TCP,128,557,2022/01/23,12:30:01,NULL
68,485,TCP,35,40,2022/01/23,12:30:01,NULL
68,486,TCP,35,40,2022/01/23,12:30:01,NULL
68,487,TCP,35,300,2022/01/23,12:30:01,NULL
68,488,TCP,36,40,2022/01/23,12:30:01,NULL
68,489,TCP,36,300,2022/01/23,12:30:01,NULL
68,490,TCP,36,40,2022/01/23,12:30:01,NULL
68,491,TCP,35,40,2022/01/23,12:30:01,NULL
69,492,TCP,36,52,2022/01/23,12:30:01,[FLAG]
70,493,TCP,35,52,2022/01/23,12:30:02,[FLAG]
70,494,TCP,128,40,2022/01/23,12:30:02,NULL
70,495,TCP,128,40,2022/01/23,12:30:02,NULL
70,496,TCP,128,120,2022/01/23,12:30:02,NULL
70,497,TCP,35,40,2022/01/23,12:30:02,NULL
70,498,TCP,35,300,2022/01/23,12:30:02,NULL
70,499,TCP,35,40,2022/01/23,12:30:02,NULL
70,500,TCP,35,1410,2022/01/23,12:30:02,NULL
70,501,TCP,128,120,2022/01/23,12:30:02,NULL
70,502,TCP,35,1410,2022/01/23,12:30:02,NULL
70,503,TCP,35,624,2022/01/23,12:30:02,NULL
70,504,TCP,128,557,2022/01/23,12:30:02,NULL
70,505,TCP,128,40,2022/01/23,12:30:02,NULL
70,506,TCP,128,557,2022/01/23,12:30:02,NULL
70,507,TCP,128,120,2022/01/23,12:30:02,NULL
70,508,TCP,128,120,2022/01/23,12:30:03,NULL
70,509,TCP,128,1022,2022/01/23,12:30:03,NULL
70,510,TCP,128,1033,2022/01/23,12:30:03,NULL
70,511,TCP,128,1008,2022/01/23,12:30:03,NULL
70,512,TCP,128,1001,2022/01/23,12:30:03,NULL
70,513,UDP,128,61,2022/01/23,12:30:03,NULL
70,514,UDP,50,54,2022/01/23,12:30:03,NULL
70,515,TCP,128,41,2022/01/23,12:30:03,NULL
70,516,TCP,50,52,2022/01/23,12:30:03,NULL
70,517,TCP,35,40,2022/01/23,12:30:03,NULL
70,518,TCP,35,343,2022/01/23,12:30:03,NULL
70,519,TCP,35,1410,2022/01/23,12:30:03,NULL
70,520,TCP,128,40,2022/01/23,12:30:03,NULL
70,521,TCP,35,1410,2022/01/23,12:30:03,NULL
70,522,TCP,35,1410,2022/01/23,12:30:03,NULL
70,523,TCP,35,1410,2022/01/23,12:30:03,NULL
70,524,TCP,35,1410,2022/01/23,12:30:03,NULL
70,525,TCP,35,1404,2022/01/23,12:30:03,NULL
70,526,TCP,35,137,2022/01/23,12:30:03,NULL
70,527,TCP,35,64,2022/01/23,12:30:03,NULL
71,528,TCP,35,40,2022/01/23,12:30:03,[FLAG]
71,529,TCP,128,40,2022/01/23,12:30:03,NULL
71,530,TCP,35,343,2022/01/23,12:30:03,NULL
71,531,TCP,36,40,2022/01/23,12:30:03,NULL
71,532,TCP,36,343,2022/01/23,12:30:04,NULL
